# novoalign -d 280_flxplus.ndx -f ../analysis/fastqc/IonTorrent-both.fastq -g 20 -x 5 -n 300 -o SAM -K IonTorrent-both.qcal.csv --hpstats IonTorrent-both.indel.csv 
#HPCOUNTS
Q/T	Length	Count
1600	550	1492	1800	318	673	1806
1600	600	1603	1808	306	807	2090
1600	650	1598	1889	318	782	1880
1600	700	1651	2026	332	731	1761
1600	750	1626	1745	290	775	1961
1600	800	1701	2099	341	803	1807
1600	850	1673	1982	262	703	1654
1600	900	1754	2027	291	750	1726
1600	950	1754	1776	282	693	1698
1600	1000	1869	2023	263	622	1591
1600	1050	1882	2079	239	678	1382
1600	1100	1826	1883	240	734	1514
1600	1150	1918	2082	267	618	1497
1600	1200	1966	2115	262	621	1573
1600	1250	1806	1777	234	826	1660
1600	1300	1834	1987	273	688	1784
1600	1350	1832	1896	256	766	1815
1600	1400	1791	1811	259	804	1918
1600	1450	1878	2066	281	738	1743
1600	1500	1794	1848	250	706	1693
1600	1550	1788	1813	232	723	1699
1600	1600	1834	1877	260	859	1823
1600	1650	1745	1831	220	705	1592
1600	1700	1753	1760	213	644	1602
1600	1750	1803	1712	222	693	1589
1600	1800	1735	1709	242	690	1538
1600	1850	1792	1728	227	711	1689
1600	1900	1795	1745	201	664	1635
1600	1950	1945	1626	234	520	1363
1600	2000	1901	1608	223	599	1502
1600	2050	1918	1745	200	498	1413
1600	2100	1899	1820	213	516	1248
1600	2150	1833	1612	187	465	1336
1600	2200	1828	1553	197	557	1281
1600	2250	1774	1677	195	566	1181
1600	2300	1781	1876	218	503	1151
1600	2350	1733	1725	219	533	1234
1600	2400	1703	1739	217	564	1428
1600	2450	1761	1811	250	600	1449
1600	2500	1673	1811	186	471	1214
1600	2550	1779	1645	149	451	1084
1600	2600	1804	1732	173	384	999
1600	2650	1869	1518	138	336	700
1600	2700	1196	833	66	152	302
1650	100	435	233	51	85	553
1650	150	1847	1741	209	442	1185
1650	200	1763	2247	331	683	1573
1650	250	1504	1823	282	852	1738
1650	300	1468	1848	360	756	1970
1650	350	1450	1709	320	770	1816
1650	400	1466	1839	305	749	1905
1650	450	1529	1855	335	775	1892
1650	500	1472	1636	320	770	1795
1650	550	1561	1605	297	762	2034
1650	600	1536	1645	277	749	1989
1650	650	1536	1648	286	808	2004
1650	700	1599	1875	292	828	1719
1650	750	1627	1897	303	751	1845
1650	800	1622	1877	271	703	1709
1650	850	1676	1872	257	709	1566
1650	900	1729	1965	299	737	1752
1650	950	1773	1983	339	754	1787
1650	1000	1778	2105	230	706	1567
1650	1050	1812	1965	231	709	1459
1650	1100	1860	1952	260	676	1582
1650	1150	1873	2059	263	681	1493
1650	1200	1905	1919	239	691	1461
1650	1250	1849	1735	198	682	1524
1650	1300	1809	1994	252	666	1492
1650	1350	1886	1828	252	722	1828
1650	1400	1820	2032	237	730	1616
1650	1450	1871	1812	239	765	2043
1650	1500	1786	1819	252	649	1659
1650	1550	1766	1706	238	653	1722
1650	1600	1786	1798	257	683	1614
1650	1650	1671	1532	201	656	1607
1650	1700	1783	1668	225	768	1818
1650	1750	1781	1780	212	643	1642
1650	1800	1773	1624	249	719	1772
1650	1850	1816	1817	234	651	1566
1650	1900	1867	2044	256	626	1640
1650	1950	1962	1782	207	515	1300
1650	2000	1907	1531	210	552	1359
1650	2050	1934	1894	222	592	1265
1650	2100	1970	1568	236	576	1583
1650	2150	1848	1576	207	479	1196
1650	2200	1859	1693	217	550	1177
1650	2250	1846	1687	186	516	1122
1650	2300	1994	1702	220	519	1292
1650	2350	1948	1667	195	495	1417
1650	2400	1825	1701	218	650	1542
1650	2450	1755	1642	204	501	1475
1650	2500	1783	1774	187	521	1209
1650	2550	1826	1702	171	469	1094
1650	2600	1829	1589	150	389	974
1650	2650	1908	1582	142	346	654
1650	2700	1161	880	52	171	292
1700	100	4	2	2	3	7
1700	150	1584	1257	184	354	1101
1700	200	1823	1914	336	609	1483
1700	250	1580	1919	337	752	1721
1700	300	1506	1803	316	639	1869
1700	350	1526	1730	332	697	2100
1700	400	1472	1762	279	718	1847
1700	450	1382	1499	258	751	1830
1700	500	1522	1642	295	802	2057
1700	550	1601	1749	323	747	1943
1700	600	1596	1871	319	689	1806
1700	650	1670	1978	288	723	1917
1700	700	1622	1732	296	755	1671
1700	750	1584	2033	271	709	1626
1700	800	1655	1901	281	747	1752
1700	850	1701	1995	288	764	1677
1700	900	1766	2105	270	799	1697
1700	950	1710	2063	299	741	1493
1700	1000	1719	2001	273	791	1411
1700	1050	1786	2227	283	752	1566
1700	1100	1841	1883	244	732	1710
1700	1150	1912	1966	252	664	1704
1700	1200	1817	1975	212	687	1543
1700	1250	1838	2211	276	605	1419
1700	1300	1894	2052	244	747	1556
1700	1350	1861	1857	202	761	1548
1700	1400	1894	1888	278	752	1775
1700	1450	1858	1781	225	693	1722
1700	1500	1833	1956	254	602	1576
1700	1550	1796	1705	219	648	1670
1700	1600	1834	1661	252	735	2050
1700	1650	1788	1805	286	681	1776
1700	1700	1770	1792	216	570	1556
1700	1750	1773	1739	219	664	1686
1700	1800	1809	1845	217	706	1652
1700	1850	1840	1882	253	603	1806
1700	1900	1752	1675	213	628	1586
1700	1950	1871	1709	183	604	1438
1700	2000	1876	1517	201	540	1335
1700	2050	1963	1812	235	536	1399
1700	2100	1884	1726	231	579	1329
1700	2150	1905	1812	192	470	1176
1700	2200	1889	1708	197	451	1156
1700	2250	1780	1860	213	442	1039
1700	2300	1828	1766	214	496	1104
1700	2350	1942	1824	223	459	1405
1700	2400	1754	1743	193	538	1333
1700	2450	1713	1558	204	531	1270
1700	2500	1735	1877	173	464	1036
1700	2550	1867	1631	170	449	1015
1700	2600	1799	1657	172	399	827
1700	2650	1878	1539	114	303	602
1700	2700	1202	947	58	142	290
1750	150	827	478	73	189	847
1750	200	1853	1926	241	659	1148
1750	250	1674	2226	283	696	1445
1750	300	1569	1982	301	824	1634
1750	350	1528	1772	332	757	1842
1750	400	1467	1437	330	896	2340
1750	450	1644	1903	316	844	1996
1750	500	1617	1806	348	874	2105
1750	550	1595	1644	300	750	2098
1750	600	1624	1820	327	841	1880
1750	650	1619	1820	284	695	1728
1750	700	1670	1887	290	753	1803
1750	750	1611	1836	270	683	1679
1750	800	1675	1893	301	730	1746
1750	850	1618	1996	279	766	1533
1750	900	1776	2039	310	783	1677
1750	950	1723	1987	292	720	1687
1750	1000	1776	1916	251	771	1757
1750	1050	1702	1941	273	681	1577
1750	1100	1790	1865	285	707	1701
1750	1150	1812	1975	253	677	1615
1750	1200	1798	1886	247	631	1565
1750	1250	1871	1932	221	707	1487
1750	1300	1861	1827	241	675	1576
1750	1350	1869	2009	253	634	1517
1750	1400	1834	1779	261	713	1684
1750	1450	1882	1948	236	667	1604
1750	1500	1902	1802	208	614	1477
1750	1550	1879	1751	214	625	1542
1750	1600	1835	1654	226	628	1696
1750	1650	1813	1796	234	681	1722
1750	1700	1710	1547	217	698	1664
1750	1750	1795	1773	235	641	1789
1750	1800	1749	1619	204	668	1696
1750	1850	1773	1672	209	622	1696
1750	1900	1903	1878	229	646	1767
1750	1950	1765	1741	217	669	1477
1750	2000	1908	1662	209	453	1289
1750	2050	1914	1738	213	552	1450
1750	2100	1914	1656	205	556	1517
1750	2150	1859	1650	211	499	1160
1750	2200	1868	1697	168	494	1109
1750	2250	1843	1849	196	370	1007
1750	2300	1982	1880	197	436	1075
1750	2350	1966	1748	206	479	1330
1750	2400	1809	1683	209	515	1304
1750	2450	1815	1736	190	542	1407
1750	2500	1785	1727	179	519	1168
1750	2550	1891	1724	187	348	913
1750	2600	1861	1713	140	379	805
1750	2650	1993	1674	145	282	626
1750	2700	1285	1066	87	169	274
1800	150	252	126	23	73	321
1800	200	1900	1634	209	353	900
1800	250	1793	2014	281	686	1324
1800	300	1629	1735	321	718	1812
1800	350	1632	1985	355	768	1851
1800	400	1576	1721	267	787	2029
1800	450	1602	1788	340	810	2017
1800	500	1579	1917	261	738	1789
1800	550	1608	1791	337	837	1733
1800	600	1560	1854	268	772	1745
1800	650	1711	1962	305	715	1939
1800	700	1711	1941	341	766	1918
1800	750	1737	1809	283	723	1823
1800	800	1652	1731	247	762	1730
1800	850	1726	2044	337	791	1687
1800	900	1834	2029	332	742	1904
1800	950	1736	1883	301	746	1682
1800	1000	1766	2046	281	695	1655
1800	1050	1766	2157	249	610	1412
1800	1100	1731	1855	276	680	1614
1800	1150	1773	1988	278	633	1454
1800	1200	1807	1927	209	627	1497
1800	1250	1788	1740	238	713	1549
1800	1300	1876	2028	286	626	1511
1800	1350	1759	1617	266	725	1867
1800	1400	1753	1686	224	695	1900
1800	1450	1789	1530	215	676	1851
1800	1500	1893	1926	215	681	1583
1800	1550	1841	1763	223	521	1522
1800	1600	1839	1544	209	616	1466
1800	1650	1757	1588	207	505	1453
1800	1700	1835	1719	217	584	1692
1800	1750	1836	1787	255	728	1787
1800	1800	1714	1690	202	666	1525
1800	1850	1889	1845	270	704	1832
1800	1900	1801	1649	224	716	1826
1800	1950	1785	1700	210	670	1521
1800	2000	1905	1572	205	451	1373
1800	2050	1978	1710	229	541	1341
1800	2100	1968	1783	212	518	1305
1800	2150	1882	1622	174	531	1325
1800	2200	1852	1670	186	398	1138
1800	2250	1870	1716	230	535	1168
1800	2300	1945	1777	214	437	1155
1800	2350	1909	1705	202	479	1195
1800	2400	1860	1924	205	508	1298
1800	2450	1846	1767	201	479	1333
1800	2500	1701	1870	187	460	1052
1800	2550	1778	1846	162	356	838
1800	2600	1789	1583	151	363	857
1800	2650	1874	1541	107	282	558
1800	2700	1194	969	59	165	293
1850	150	2	2	0	0	2
1850	200	1102	654	115	171	694
1850	250	1894	1643	222	519	1318
1850	300	1789	2141	317	799	1571
1850	350	1681	1932	321	828	1900
1850	400	1560	1674	299	819	1822
1850	450	1592	1917	343	725	1755
1850	500	1560	1647	351	777	1966
1850	550	1555	1677	302	708	1992
1850	600	1611	1860	320	737	1860
1850	650	1621	1627	319	816	1923
1850	700	1625	1828	292	715	1777
1850	750	1688	1693	266	744	1824
1850	800	1705	1862	272	696	1701
1850	850	1702	2012	276	708	1681
1850	900	1715	1912	279	755	1809
1850	950	1748	1776	248	829	1618
1850	1000	1766	2022	315	716	1709
1850	1050	1747	1979	266	680	1481
1850	1100	1742	1948	268	653	1514
1850	1150	1742	1784	290	617	1595
1850	1200	1781	1954	264	681	1320
1850	1250	1840	2105	273	691	1532
1850	1300	1869	1967	268	764	1660
1850	1350	1831	1914	263	788	1658
1850	1400	1776	1870	257	764	1905
1850	1450	1808	1853	233	683	1809
1850	1500	1885	1785	207	685	1695
1850	1550	1808	1714	201	639	1366
1850	1600	1888	1845	213	621	1486
1850	1650	1935	1688	202	572	1493
1850	1700	1964	1611	217	520	1611
1850	1750	1777	1738	197	544	1421
1850	1800	1862	1778	231	549	1579
1850	1850	1777	1735	201	665	1588
1850	1900	1889	1702	227	737	1724
1850	1950	1822	1725	191	618	1700
1850	2000	1921	1582	232	559	1613
1850	2050	1930	1732	198	550	1367
1850	2100	1895	1624	197	465	1397
1850	2150	1944	1782	205	506	1245
1850	2200	1905	1550	188	564	1309
1850	2250	1913	1774	177	476	1208
1850	2300	1849	1626	202	505	1138
1850	2350	1898	1758	196	355	1027
1850	2400	1840	1898	210	503	1249
1850	2450	1744	1654	201	564	1292
1850	2500	1841	1873	201	556	1163
1850	2550	1827	1732	137	416	869
1850	2600	1888	1902	146	462	832
1850	2650	1943	1688	108	338	586
1850	2700	1170	831	54	208	342
1900	200	161	63	20	14	245
1900	250	1697	1328	158	243	835
1900	300	1855	1823	255	577	1362
1900	350	1726	1910	291	722	1789
1900	400	1654	1760	286	712	2000
1900	450	1672	1941	350	847	1892
1900	500	1622	1794	345	813	1926
1900	550	1563	1702	300	803	1843
1900	600	1615	1793	298	765	1884
1900	650	1698	2046	326	789	1978
1900	700	1640	1794	264	742	1826
1900	750	1716	1910	304	741	1838
1900	800	1685	1988	283	698	1665
1900	850	1623	1716	255	669	1702
1900	900	1727	1955	293	719	1777
1900	950	1729	2024	284	712	1644
1900	1000	1684	1826	265	721	1573
1900	1050	1764	1967	244	676	1546
1900	1100	1739	1869	290	686	1504
1900	1150	1720	2008	241	608	1426
1900	1200	1726	1900	227	567	1336
1900	1250	1784	1757	239	661	1562
1900	1300	1761	1744	230	741	1597
1900	1350	1764	1850	283	723	1750
1900	1400	1716	1958	259	853	1870
1900	1450	1656	1691	257	826	1900
1900	1500	1733	1672	206	699	1618
1900	1550	1797	1745	206	627	1583
1900	1600	1804	1700	206	553	1455
1900	1650	1917	1624	197	585	1576
1900	1700	1902	1657	217	543	1528
1900	1750	1894	1736	180	432	1330
1900	1800	1912	1649	193	530	1473
1900	1850	1868	1682	191	599	1717
1900	1900	1757	1684	233	656	1663
1900	1950	1834	1565	225	634	1646
1900	2000	1819	1674	210	562	1435
1900	2050	1881	1565	176	494	1385
1900	2100	1916	1591	214	511	1391
1900	2150	1868	1535	203	500	1375
1900	2200	1901	1838	183	482	1260
1900	2250	1884	1732	207	476	1294
1900	2300	1834	1735	157	503	1078
1900	2350	1941	1564	193	347	1112
1900	2400	1959	1907	196	329	934
1900	2450	1784	1503	161	423	1122
1900	2500	1858	1853	180	441	971
1900	2550	1933	1697	138	359	968
1900	2600	1933	1725	185	415	1027
1900	2650	1920	1642	117	372	611
1900	2700	1182	957	74	191	344
1950	250	625	358	42	82	476
1950	300	1894	1545	162	335	953
1950	350	1723	2060	241	647	1152
1950	400	1711	1992	316	849	1759
1950	450	1647	1891	309	755	1771
1950	500	1620	1903	302	878	1940
1950	550	1587	1822	277	703	1756
1950	600	1636	1841	310	773	1833
1950	650	1595	1616	252	848	1844
1950	700	1626	1855	307	824	1738
1950	750	1713	1954	316	728	1709
1950	800	1674	1967	276	646	1704
1950	850	1716	1844	245	606	1712
1950	900	1615	1839	264	734	1580
1950	950	1757	1928	260	750	1662
1950	1000	1673	1872	247	620	1437
1950	1050	1700	1826	255	637	1428
1950	1100	1716	2014	266	625	1506
1950	1150	1757	1927	285	640	1549
1950	1200	1759	2077	237	676	1478
1950	1250	1730	1874	212	693	1259
1950	1300	1833	2148	248	706	1330
1950	1350	1797	1864	231	720	1722
1950	1400	1700	1543	260	809	2020
1950	1450	1695	1770	251	734	1958
1950	1500	1703	1665	263	721	2070
1950	1550	1792	1650	234	713	1867
1950	1600	1806	1810	241	641	1552
1950	1650	1811	1584	184	512	1420
1950	1700	1795	1681	195	506	1287
1950	1750	1825	1764	218	453	1356
1950	1800	1883	1751	184	504	1360
1950	1850	1874	1687	176	486	1338
1950	1900	1823	1752	196	535	1421
1950	1950	1773	1691	196	581	1669
1950	2000	1763	1480	210	630	1593
1950	2050	1926	1643	189	491	1294
1950	2100	1884	1643	212	508	1391
1950	2150	1881	1882	214	451	1293
1950	2200	1862	1769	199	436	1217
1950	2250	1800	1661	194	431	1226
1950	2300	1922	2084	200	494	1074
1950	2350	1979	1833	144	367	1055
1950	2400	2014	1699	170	345	985
1950	2450	1949	1750	215	515	1198
1950	2500	1852	1556	148	402	1018
1950	2550	1957	1775	157	335	781
1950	2600	1920	1643	149	360	747
1950	2650	1830	1715	105	310	532
1950	2700	1173	994	75	210	314
2000	250	11	6	0	1	15
2000	300	1016	551	69	184	627
2000	350	1875	1622	197	530	1004
2000	400	1795	1784	261	693	1519
2000	450	1791	2083	320	735	1806
2000	500	1653	1729	324	755	2082
2000	550	1631	2070	294	677	1766
2000	600	1655	1983	335	748	1873
2000	650	1662	1876	321	718	1872
2000	700	1665	2024	276	644	1816
2000	750	1704	2033	312	678	1700
2000	800	1734	2115	323	654	1716
2000	850	1688	1951	262	705	1701
2000	900	1733	1943	281	708	1682
2000	950	1696	1853	266	639	1604
2000	1000	1694	1859	232	653	1470
2000	1050	1679	1791	228	641	1366
2000	1100	1705	1968	295	633	1493
2000	1150	1674	1803	236	630	1428
2000	1200	1740	2033	215	620	1258
2000	1250	1799	2019	256	686	1401
2000	1300	1797	1875	259	671	1615
2000	1350	1893	1981	295	660	1769
2000	1400	1636	1664	232	699	1757
2000	1450	1848	1841	287	827	2126
2000	1500	1726	1666	237	708	1888
2000	1550	1794	1599	240	702	1982
2000	1600	1841	1594	232	682	1949
2000	1650	1802	1780	226	623	1527
2000	1700	1762	1840	210	609	1404
2000	1750	1777	1631	230	496	1423
2000	1800	1904	1592	205	536	1444
2000	1850	1931	1658	223	503	1485
2000	1900	1886	1612	192	499	1452
2000	1950	1869	1697	213	599	1488
2000	2000	1817	1779	168	531	1323
2000	2050	1878	1583	203	524	1423
2000	2100	1975	1646	241	534	1314
2000	2150	1902	1716	169	457	1177
2000	2200	1944	1784	170	411	1179
2000	2250	1924	1546	165	473	1363
2000	2300	1971	1743	155	450	1207
2000	2350	1999	1756	152	393	1003
2000	2400	2029	1553	161	415	992
2000	2450	1919	1687	144	452	1079
2000	2500	1980	1702	176	477	1008
2000	2550	1908	1885	151	366	669
2000	2600	1905	1721	121	286	615
2000	2650	1725	1549	103	273	452
2000	2700	1099	969	76	213	315
2050	300	10	4	1	3	26
2050	350	1171	635	88	162	661
2050	400	1813	1552	197	454	980
2050	450	1751	1726	234	641	1392
2050	500	1792	2077	315	856	1792
2050	550	1737	2011	284	749	1813
2050	600	1680	2063	303	706	1701
2050	650	1686	1994	291	727	1755
2050	700	1618	1929	305	801	1679
2050	750	1679	2008	300	789	1699
2050	800	1645	1873	278	670	1599
2050	850	1745	2001	304	751	1810
2050	900	1656	1889	253	731	1594
2050	950	1745	1900	260	660	1705
2050	1000	1787	1989	281	650	1681
2050	1050	1728	1748	241	597	1631
2050	1100	1674	1919	270	578	1430
2050	1150	1688	1878	230	527	1347
2050	1200	1718	1980	190	501	1234
2050	1250	1759	1959	211	577	1287
2050	1300	1804	1967	247	620	1451
2050	1350	1804	2054	282	750	1631
2050	1400	1689	1558	227	750	1834
2050	1450	1781	1824	284	780	2107
2050	1500	1764	1592	218	717	1989
2050	1550	1767	1619	258	676	1903
2050	1600	1798	1767	220	626	1792
2050	1650	1788	1977	226	586	1629
2050	1700	1671	1556	198	495	1507
2050	1750	1742	1728	210	570	1495
2050	1800	1834	1573	194	539	1608
2050	1850	1928	1638	206	522	1498
2050	1900	1931	1625	190	473	1479
2050	1950	1820	1563	198	499	1384
2050	2000	1836	1601	169	600	1413
2050	2050	1940	1655	159	512	1278
2050	2100	1951	1759	188	480	1140
2050	2150	1920	1824	196	473	1189
2050	2200	1940	1791	198	511	1284
2050	2250	1940	1757	194	449	1176
2050	2300	1994	1672	178	463	1258
2050	2350	2016	1838	179	443	1160
2050	2400	2070	1720	175	397	996
2050	2450	2043	2012	155	374	772
2050	2500	1945	1872	159	412	920
2050	2550	2015	1773	139	241	650
2050	2600	1859	1787	120	345	625
2050	2650	1698	1561	106	286	468
2050	2700	1053	906	80	226	301
2100	350	34	12	9	9	79
2100	400	893	441	63	115	550
2100	450	1849	1403	198	405	1026
2100	500	1758	2011	259	596	1252
2100	550	1702	2059	277	721	1473
2100	600	1725	1957	313	771	1699
2100	650	1753	2096	329	721	1796
2100	700	1621	1827	294	724	1789
2100	750	1678	1896	335	714	1731
2100	800	1681	1995	316	730	1649
2100	850	1737	1793	287	781	1820
2100	900	1732	1986	328	716	1794
2100	950	1755	1806	278	741	1789
2100	1000	1754	1805	278	692	1750
2100	1050	1760	1900	247	602	1568
2100	1100	1661	2026	226	594	1284
2100	1150	1703	1915	235	560	1415
2100	1200	1708	1815	263	520	1212
2100	1250	1838	2041	247	566	1304
2100	1300	1782	1856	250	543	1395
2100	1350	1883	1987	269	713	1567
2100	1400	1862	1877	254	729	1911
2100	1450	1726	1745	271	726	1903
2100	1500	1752	1697	288	760	1841
2100	1550	1768	1536	201	626	1813
2100	1600	1734	1734	212	642	1527
2100	1650	1739	1659	235	548	1519
2100	1700	1722	1639	234	587	1658
2100	1750	1658	1628	205	531	1414
2100	1800	1725	1662	207	631	1667
2100	1850	1761	1669	182	623	1630
2100	1900	1857	1661	213	474	1378
2100	1950	1854	1638	177	569	1431
2100	2000	1824	1628	168	466	1296
2100	2050	1840	1540	173	545	1502
2100	2100	1963	1738	157	390	1131
2100	2150	1939	1524	153	378	1092
2100	2200	1955	1678	193	487	1285
2100	2250	2047	1747	193	465	1208
2100	2300	1891	1602	140	459	1238
2100	2350	1929	1820	187	458	1136
2100	2400	1927	1734	139	377	805
2100	2450	1927	1643	164	312	767
2100	2500	1867	1996	138	370	669
2100	2550	1872	1833	153	297	637
2100	2600	1824	1618	117	327	578
2100	2650	1750	1649	138	308	451
2100	2700	982	973	77	241	337
2150	400	8	1	2	2	5
2150	450	1069	547	87	100	655
2150	500	1806	1478	148	337	794
2150	550	1827	1763	240	519	1169
2150	600	1780	2236	290	744	1457
2150	650	1728	2142	301	660	1567
2150	700	1686	1983	299	720	1771
2150	750	1728	1974	304	737	1882
2150	800	1705	2098	280	738	1581
2150	850	1686	1770	255	730	1833
2150	900	1727	1952	275	764	1647
2150	950	1705	1962	273	695	1526
2150	1000	1673	1777	260	682	1563
2150	1050	1718	1869	241	632	1521
2150	1100	1642	1873	214	533	1328
2150	1150	1668	1769	208	505	1196
2150	1200	1683	1924	231	483	1231
2150	1250	1765	1816	239	508	1300
2150	1300	1731	1710	251	570	1321
2150	1350	1834	1684	218	674	1733
2150	1400	1808	1827	239	687	1670
2150	1450	1792	1747	243	762	1891
2150	1500	1714	1666	238	675	1905
2150	1550	1802	1833	248	683	1708
2150	1600	1775	1877	240	499	1497
2150	1650	1783	1748	204	591	1647
2150	1700	1709	1701	228	558	1484
2150	1750	1759	1730	217	573	1608
2150	1800	1791	1639	192	659	1738
2150	1850	1717	1511	207	624	1645
2150	1900	1724	1673	194	578	1481
2150	1950	1892	1499	190	594	1562
2150	2000	1879	1475	183	567	1582
2150	2050	1890	1611	189	520	1367
2150	2100	1980	1715	186	335	1209
2150	2150	1947	1749	198	422	1181
2150	2200	1971	1844	156	354	965
2150	2250	1981	1690	163	400	1044
2150	2300	1912	1797	145	380	867
2150	2350	1819	1888	137	421	862
2150	2400	1765	1806	137	302	639
2150	2450	1844	1706	120	290	569
2150	2500	1835	1696	148	287	660
2150	2550	1884	1829	152	315	584
2150	2600	1903	1841	149	348	621
2150	2650	1709	1531	130	288	495
2150	2700	994	958	69	232	349
2200	450	19	8	3	2	12
2200	500	721	334	57	129	478
2200	550	1730	1309	158	418	827
2200	600	1833	1996	207	626	1093
2200	650	1733	2026	250	611	1310
2200	700	1671	1967	251	653	1471
2200	750	1664	1825	252	661	1502
2200	800	1710	1956	273	706	1698
2200	850	1698	1973	282	711	1547
2200	900	1729	1918	273	637	1711
2200	950	1684	1928	271	631	1569
2200	1000	1758	1881	281	621	1694
2200	1050	1667	1920	249	581	1393
2200	1100	1650	1715	247	623	1451
2200	1150	1595	1684	215	595	1254
2200	1200	1674	1932	234	505	1197
2200	1250	1837	1938	235	438	1246
2200	1300	1795	1872	179	519	1069
2200	1350	1777	1558	203	631	1581
2200	1400	1856	1916	253	728	1696
2200	1450	1892	1815	276	686	1988
2200	1500	1795	1679	242	673	1981
2200	1550	1751	1501	216	629	1851
2200	1600	1769	1633	221	588	1622
2200	1650	1745	1800	237	575	1429
2200	1700	1718	1726	221	568	1547
2200	1750	1644	1731	203	490	1376
2200	1800	1754	1615	206	642	1606
2200	1850	1749	1463	226	582	1724
2200	1900	1786	1589	223	588	1716
2200	1950	1816	1815	228	588	1566
2200	2000	1851	1735	192	574	1575
2200	2050	1919	1943	181	516	1246
2200	2100	1909	1561	171	339	1150
2200	2150	1956	1893	172	395	1014
2200	2200	2021	1658	153	348	1048
2200	2250	2036	2109	185	361	825
2200	2300	1958	1519	147	415	980
2200	2350	1901	1660	138	318	733
2200	2400	1782	1646	119	345	666
2200	2450	1856	1776	118	304	611
2200	2500	1883	1715	130	268	576
2200	2550	1839	1743	139	283	557
2200	2600	1801	1712	120	330	475
2200	2650	1651	1620	109	357	515
2200	2700	957	912	104	225	427
2250	550	386	225	39	65	307
2250	600	1568	1113	133	253	641
2250	650	1826	1767	183	430	999
2250	700	1744	1781	275	594	1318
2250	750	1667	1818	239	649	1385
2250	800	1716	1981	279	726	1568
2250	850	1690	1927	261	623	1529
2250	900	1675	1810	278	727	1542
2250	950	1765	1842	300	667	1683
2250	1000	1671	1838	218	600	1362
2250	1050	1669	1916	230	550	1390
2250	1100	1625	1838	222	535	1230
2250	1150	1621	1734	227	553	1400
2250	1200	1658	1791	221	567	1365
2250	1250	1775	1963	207	453	1178
2250	1300	1759	1863	205	468	1069
2250	1350	1863	2061	207	602	1204
2250	1400	1815	1745	211	652	1482
2250	1450	1870	1956	271	704	1888
2250	1500	1708	1643	247	568	1673
2250	1550	1656	1448	196	561	1541
2250	1600	1789	1601	206	608	1512
2250	1650	1763	1858	181	485	1350
2250	1700	1649	1638	188	542	1331
2250	1750	1660	1658	204	459	1357
2250	1800	1693	1747	212	603	1389
2250	1850	1724	1582	187	548	1571
2250	1900	1765	1697	198	506	1558
2250	1950	1812	1757	207	547	1539
2250	2000	1749	1643	211	552	1604
2250	2050	1840	1840	193	433	1308
2250	2100	2005	1698	170	445	1177
2250	2150	1967	1521	172	356	1084
2250	2200	2084	1946	186	412	963
2250	2250	1956	1772	148	416	844
2250	2300	1917	1715	158	361	841
2250	2350	1881	1638	139	298	720
2250	2400	1807	1655	141	291	700
2250	2450	1850	1874	134	363	635
2250	2500	1927	1921	126	344	592
2250	2550	1892	1918	138	297	573
2250	2600	1763	1753	127	349	527
2250	2650	1709	1877	130	368	572
2250	2700	998	1116	129	218	546
2300	600	1	1	0	0	0
2300	650	1324	928	118	181	618
2300	700	1803	1713	170	363	782
2300	750	1779	1855	187	545	1049
2300	800	1661	1714	270	604	1251
2300	850	1708	1875	237	619	1373
2300	900	1623	1718	221	612	1390
2300	950	1685	1843	252	673	1545
2300	1000	1702	1862	269	598	1387
2300	1050	1685	1746	255	699	1429
2300	1100	1700	1758	218	617	1433
2300	1150	1672	1952	225	582	1210
2300	1200	1680	1818	252	665	1415
2300	1250	1730	1794	237	519	1363
2300	1300	1815	1671	221	506	1183
2300	1350	1758	1541	198	464	1163
2300	1400	1849	1803	235	515	1377
2300	1450	1880	1790	248	497	1594
2300	1500	1798	1710	219	704	1722
2300	1550	1686	1541	235	589	1557
2300	1600	1703	1599	224	506	1423
2300	1650	1673	1605	191	503	1358
2300	1700	1577	1600	192	411	1208
2300	1750	1607	1532	200	436	1350
2300	1800	1688	1656	174	458	1378
2300	1850	1679	1562	182	531	1422
2300	1900	1807	1636	200	497	1618
2300	1950	1697	1520	166	626	1456
2300	2000	1757	1641	206	550	1666
2300	2050	1816	1707	169	489	1345
2300	2100	1876	1775	173	508	1207
2300	2150	1930	1630	165	499	1306
2300	2200	1968	1843	178	423	1084
2300	2250	2037	1960	188	447	914
2300	2300	1973	1824	157	351	720
2300	2350	1947	1792	118	340	686
2300	2400	1811	1846	150	374	655
2300	2450	1863	1884	151	313	504
2300	2500	1812	1846	106	355	535
2300	2550	1792	1962	138	282	491
2300	2600	1754	1912	134	337	489
2300	2650	1618	1830	146	391	542
2300	2700	935	1015	159	287	530
2350	650	34	31	1	10	17
2350	700	783	415	69	104	491
2350	750	1612	1254	141	301	713
2350	800	1690	1514	152	331	738
2350	850	1725	1605	205	503	1127
2350	900	1723	1828	188	582	1238
2350	950	1654	1932	224	566	1198
2350	1000	1701	2024	267	583	1247
2350	1050	1651	1790	191	586	1199
2350	1100	1664	1740	260	606	1281
2350	1150	1646	1714	228	559	1373
2350	1200	1676	1820	231	644	1310
2350	1250	1714	1834	207	607	1421
2350	1300	1739	1682	224	489	1318
2350	1350	1766	1762	212	479	1161
2350	1400	1786	1633	211	515	1360
2350	1450	1838	1588	216	484	1557
